"","X","name","ID","sigma","group"
"1",1,"Billy's Lake",1,0.02,1
"2",2,"Billy's Lake",2,0.04,1
"3",3,"Billy's Lake",3,0.05,1
"4",4,"Billy's Lake",4,0.06,1
"5",5,"Billy's Lake",5,0.07,1
"6",6,"Billy's Lake",6,0.02,2
"7",7,"Billy's Lake",7,0.04,2
"8",8,"Billy's Lake",8,0.05,2
"9",9,"Billy's Lake",9,0.06,2
"10",10,"Billy's Lake",10,0.07,2
"11",11,"Billy's Lake",11,0.02,3
"12",12,"Billy's Lake",12,0.04,3
"13",13,"Billy's Lake",13,0.05,3
"14",14,"Billy's Lake",14,0.06,3
"15",15,"Billy's Lake",15,0.07,3
"16",16,"Billy's Lake",16,0.02,4
"17",17,"Billy's Lake",17,0.04,4
"18",18,"Billy's Lake",18,0.05,4
"19",19,"Billy's Lake",19,0.06,4
"20",20,"Billy's Lake",20,0.07,4
"21",21,"Billy's Lake",21,0.02,5
"22",22,"Billy's Lake",22,0.04,5
"23",23,"Billy's Lake",23,0.05,5
"24",24,"Billy's Lake",24,0.06,5
"25",25,"Billy's Lake",25,0.07,5
"26",26,"Billy's Lake",26,0.02,6
"27",27,"Billy's Lake",27,0.04,6
"28",28,"Billy's Lake",28,0.05,6
"29",29,"Billy's Lake",29,0.06,6
"30",30,"Billy's Lake",30,0.07,6
"31",31,"Billy's Lake",31,0.02,7
"32",32,"Billy's Lake",32,0.04,7
"33",33,"Billy's Lake",33,0.05,7
"34",34,"Billy's Lake",34,0.06,7
"35",35,"Billy's Lake",35,0.07,7
"36",36,"Billy's Lake",36,0.02,8
"37",37,"Billy's Lake",37,0.04,8
"38",38,"Billy's Lake",38,0.05,8
"39",39,"Billy's Lake",39,0.06,8
"40",40,"Billy's Lake",40,0.07,8
"41",41,"Billy's Lake",41,0.02,9
"42",42,"Billy's Lake",42,0.04,9
"43",43,"Billy's Lake",43,0.05,9
"44",44,"Billy's Lake",44,0.06,9
"45",45,"Billy's Lake",45,0.07,9
"46",46,"Billy's Lake",46,0.02,10
"47",47,"Billy's Lake",47,0.04,10
"48",48,"Billy's Lake",48,0.05,10
"49",49,"Billy's Lake",49,0.06,10
"50",50,"Billy's Lake",50,0.07,10
"51",51,"Blue Mounds Creek",51,0.02,1
"52",52,"Blue Mounds Creek",52,0.04,1
"53",53,"Blue Mounds Creek",53,0.05,1
"54",54,"Blue Mounds Creek",54,0.06,1
"55",55,"Blue Mounds Creek",55,0.07,1
"56",56,"Blue Mounds Creek",56,0.02,2
"57",57,"Blue Mounds Creek",57,0.04,2
"58",58,"Blue Mounds Creek",58,0.05,2
"59",59,"Blue Mounds Creek",59,0.06,2
"60",60,"Blue Mounds Creek",60,0.07,2
"61",61,"Blue Mounds Creek",61,0.02,3
"62",62,"Blue Mounds Creek",62,0.04,3
"63",63,"Blue Mounds Creek",63,0.05,3
"64",64,"Blue Mounds Creek",64,0.06,3
"65",65,"Blue Mounds Creek",65,0.07,3
"66",66,"Blue Mounds Creek",66,0.02,4
"67",67,"Blue Mounds Creek",67,0.04,4
"68",68,"Blue Mounds Creek",68,0.05,4
"69",69,"Blue Mounds Creek",69,0.06,4
"70",70,"Blue Mounds Creek",70,0.07,4
"71",71,"Blue Mounds Creek",71,0.02,5
"72",72,"Blue Mounds Creek",72,0.04,5
"73",73,"Blue Mounds Creek",73,0.05,5
"74",74,"Blue Mounds Creek",74,0.06,5
"75",75,"Blue Mounds Creek",75,0.07,5
"76",76,"Blue Mounds Creek",76,0.02,6
"77",77,"Blue Mounds Creek",77,0.04,6
"78",78,"Blue Mounds Creek",78,0.05,6
"79",79,"Blue Mounds Creek",79,0.06,6
"80",80,"Blue Mounds Creek",80,0.07,6
"81",81,"Blue Mounds Creek",81,0.02,7
"82",82,"Blue Mounds Creek",82,0.04,7
"83",83,"Blue Mounds Creek",83,0.05,7
"84",84,"Blue Mounds Creek",84,0.06,7
"85",85,"Blue Mounds Creek",85,0.07,7
"86",86,"Blue Mounds Creek",86,0.02,8
"87",87,"Blue Mounds Creek",87,0.04,8
"88",88,"Blue Mounds Creek",88,0.05,8
"89",89,"Blue Mounds Creek",89,0.06,8
"90",90,"Blue Mounds Creek",90,0.07,8
"91",91,"Blue Mounds Creek",91,0.02,9
"92",92,"Blue Mounds Creek",92,0.04,9
"93",93,"Blue Mounds Creek",93,0.05,9
"94",94,"Blue Mounds Creek",94,0.06,9
"95",95,"Blue Mounds Creek",95,0.07,9
"96",96,"Blue Mounds Creek",96,0.02,10
"97",97,"Blue Mounds Creek",97,0.04,10
"98",98,"Blue Mounds Creek",98,0.05,10
"99",99,"Blue Mounds Creek",99,0.06,10
"100",100,"Blue Mounds Creek",100,0.07,10
"101",101,"Bog D Pond",101,0.02,1
"102",102,"Bog D Pond",102,0.04,1
"103",103,"Bog D Pond",103,0.05,1
"104",104,"Bog D Pond",104,0.06,1
"105",105,"Bog D Pond",105,0.07,1
"106",106,"Bog D Pond",106,0.02,2
"107",107,"Bog D Pond",107,0.04,2
"108",108,"Bog D Pond",108,0.05,2
"109",109,"Bog D Pond",109,0.06,2
"110",110,"Bog D Pond",110,0.07,2
"111",111,"Bog D Pond",111,0.02,3
"112",112,"Bog D Pond",112,0.04,3
